,id,지번주소,x,y
11263,11263,서울특별시 강서구 내발산동 699 - 2,126.83456511710628,37.552551971094445
11264,11264,서울특별시 강서구 화곡동 772 - 4,126.8498063063289,37.545980641997296
11265,11265,서울특별시 강서구 화곡동 1133 - 2,126.85359785066184,37.55139859920678
11266,11266,서울특별시 강서구 화곡동 396 - 14,126.84941994107902,37.53553576856098
11267,11267,서울특별시 강서구 화곡동 80 - 50,126.84446123497109,37.54789104634633
11268,11268,서울특별시 강서구 화곡동 869 - 29,126.85342133931515,37.532888258535756
11269,11269,서울특별시 강서구 염창동 267 - 11,126.86942760787585,37.551435185230524
11270,11270,서울특별시 강서구 등촌동 533 - 40,126.86223951361316,37.551279254041376
11271,11271,서울특별시 강서구 화곡동 455 - 7,126.85276239890278,37.534278583169936
11272,11272,서울특별시 강서구 화곡동 409 - 83,126.84778787828547,37.536914007889536
11273,11273,서울특별시 강서구 화곡동 842 - 21,126.85894718092787,37.5304190382141
11274,11274,서울특별시 강서구 화곡동 476 - 40,126.85453432497148,37.537704578550574
11275,11275,서울특별시 강서구 방화동 612 - 209,126.80929003628997,37.564079036645026
11276,11276,서울특별시 동작구 사당동 240 - 15,126.9695224986961,37.48292987577939
11277,11277,서울특별시 강서구 등촌동 530 - 18,126.86065770895014,37.54991869342693
11278,11278,서울특별시 강서구 화곡동 346 - 49,126.84330831659997,37.53211482926636
11279,11279,서울특별시 동작구 상도동 126 - 93,126.95423964957288,37.49220532701342
11280,11280,서울특별시 동작구 대방동 44 - 275,126.93319558706132,37.51028389360663
11281,11281,서울특별시 강서구 화곡동 167 - 44,126.85212018467352,37.53635368460062
11282,11282,서울특별시 강서구 화곡동 353 - 28,126.84332847138727,37.53329696833009
11283,11283,서울특별시 강서구 화곡동 56 - 493,126.84855990158574,37.54008651840023
11284,11284,서울특별시 강서구 내발산동 696 - 4,126.83277491157187,37.55148266861991
11285,11285,서울특별시 강서구 화곡동 504 - 184,126.85960877985742,37.53718814043874
11286,11286,서울특별시 강서구 화곡동 369 - 21,126.83984633850277,37.53632686506389
11287,11287,서울특별시 동작구 흑석동 335,126.96534216113199,37.50574582346146
11288,11288,서울특별시 강서구 염창동 295,126.87208674520782,37.55557907969578
11289,11289,서울특별시 강서구 화곡동 815 - 29,126.86003135813291,37.53629124624753
11290,11290,서울특별시 강서구 화곡동 850 - 17,126.85549350963996,37.53082211511537
11291,11291,서울특별시 강서구 외발산동 216 - 57,126.82395839980153,37.54700450957164
11292,11292,서울특별시 강서구 화곡동 345 - 9,126.84341577114284,37.530503982963005
11293,11293,서울특별시 강서구 화곡동 1008 - 12,126.83380184006816,37.54768911682473
11294,11294,서울특별시 강서구 화곡동 864 - 5,126.85492458477663,37.532497278595365
11295,11295,서울특별시 강서구 화곡동 882 - 12,126.85239545029434,37.529874034939354
11296,11296,서울특별시 강서구 등촌동 643 - 90,126.85983787303026,37.555031784347634
11297,11297,서울특별시 강서구 화곡동 56 - 435,126.8482816050997,37.53894369411533
11298,11298,서울특별시 강서구 화곡동 56 - 279,126.8524780244933,37.540794257444
11299,11299,서울특별시 강서구 화곡동 379 - 50,126.83720018410052,37.53775403402166
11300,11300,서울특별시 강서구 화곡동 24 - 336,126.84795935493572,37.548306457412636
11301,11301,서울특별시 강서구 화곡동 105 - 363,126.8421977960607,37.54154501446339
11302,11302,서울특별시 강서구 화곡동 105 - 101,126.84316326963024,37.54086874948928
11303,11303,서울특별시 강서구 화곡동 1015 - 32,126.83479290037423,37.54574435188472
11304,11304,서울특별시 강서구 화곡동 409 - 103,126.84700306710795,37.537817597293106
11305,11305,서울특별시 강서구 화곡동 1105 - 9,126.84968458215984,37.55250010711221
11306,11306,서울특별시 강서구 등촌동 366 - 31,126.85945097814472,37.54892256157613
11307,11307,서울특별시 강서구 화곡동 922 - 17,126.84090143495816,37.529657285935016
11308,11308,서울특별시 강서구 화곡동 344 - 11,126.84514426158269,37.53061077813557
11309,11309,서울특별시 강서구 화곡동 423 - 6,126.84266659554879,37.53168509991534
11310,11310,서울특별시 강서구 화곡동 152 - 22,126.84938988754655,37.53697732986964
11311,11311,서울특별시 강서구 염창동 293,126.87420805086856,37.55397397977552
11312,11312,서울특별시 강서구 화곡동 368 - 32,126.83915203158028,37.537194485022425
11313,11313,서울특별시 강서구 화곡동 56 - 656,126.85051671211129,37.53929613230228
11314,11314,서울특별시 강서구 화곡동 379 - 10,126.83928587227098,37.53809566669142
11315,11315,서울특별시 강서구 화곡동 828 - 1,126.85913038843874,37.53406650685362
11316,11316,서울특별시 강서구 화곡동 408 - 53,126.84549284540626,37.53713087136932
11317,11317,서울특별시 강서구 화곡동 895 - 8,126.84944873714612,37.53021629957343
11318,11318,서울특별시 강서구 화곡동 392 - 62,126.84889186227582,37.53258341770123
11319,11319,서울특별시 강서구 화곡동 807 - 11,126.86112474028337,37.53485093711135
11320,11320,서울특별시 강서구 화곡동 403 - 3,126.84203203445219,37.5407374977837
11321,11321,서울특별시 강서구 등촌동 516 - 18,126.85949758854515,37.54579435137035
11322,11322,서울특별시 강서구 화곡동 394 - 2,126.84945845057919,37.53438974569668
11323,11323,서울특별시 강서구 화곡동 1045 - 75,126.83601537423009,37.54144649105859
11324,11324,서울특별시 강서구 화곡동 466 - 15,126.85459004177832,37.53698024344315
11325,11325,서울특별시 강서구 내발산동 676 - 6,126.83761051107156,37.553064361079784
11326,11326,서울특별시 강서구 내발산동 651 - 5,126.84143091320986,37.557433981911906
11327,11327,서울특별시 강서구 등촌동 365 - 32,126.8605386545545,37.55065016303908
11328,11328,서울특별시 강서구 등촌동 365 - 211,126.8601213626233,37.551100168261826
11329,11329,서울특별시 동작구 상도동 363 - 116,126.93676459270895,37.50562225749315
11330,11330,서울특별시 강서구 화곡동 933 - 6,126.84145333603956,37.52761095421145
11331,11331,서울특별시 강서구 화곡동 899 - 13,126.84662086098642,37.52997119260836
11332,11332,서울특별시 중랑구 중화동 135 - 33,127.08441907428315,37.60028586405513
11333,11333,서울특별시 강서구 화곡동 371 - 12,126.8384165715002,37.536151925473995
11334,11334,서울특별시 강서구 방화동 620 - 52,126.80812601675441,37.562495003176004
11335,11335,서울특별시 강서구 방화동 486 - 30,126.80904347148548,37.57376252470353
11336,11336,서울특별시 강서구 화곡동 1130 - 34,126.85423030062654,37.55205891182018
11337,11337,서울특별시 강서구 방화동 246 - 26,126.81518181478269,37.56894296642446
11338,11338,서울특별시 동대문구 용두동 255 - 49,127.02844853803956,37.57072761999588
11339,11339,서울특별시 동대문구 이문동 257 - 431,127.06142278795618,37.60118664699285
11340,11340,서울특별시 강서구 공항동 70 - 128,126.80819638419453,37.55977050722482
11341,11341,서울특별시 강서구 화곡동 1040 - 24,126.83327912489787,37.54256710599429
11342,11342,서울특별시 강서구 화곡동 870 - 1,126.85506721194388,37.53362911011887
11343,11343,서울특별시 강서구 화곡동 1018 - 14,126.8340187985825,37.54374665408527
11344,11344,서울특별시 강서구 등촌동 633 - 20,126.8656755911611,37.553618598343206
11345,11345,서울특별시 강서구 화곡동 1015 - 24,126.83463146515064,37.545059367276664
11346,11346,서울특별시 강서구 화곡동 29 - 230,126.85190204755462,37.54596166509392
11347,11347,서울특별시 강서구 화곡동 162 - 6,126.8525809476762,37.53449459682432
11348,11348,서울특별시 강서구 염창동 272 - 28,126.86742252499559,37.5512996032798
11349,11349,서울특별시 강서구 화곡동 56 - 163,126.84821194832517,37.53981577190579
11350,11350,서울특별시 강서구 방화동 880,126.8158219013084,37.579294581021465
11351,11351,서울특별시 동작구 사당동 316 - 86,126.9741948309978,37.48138125344855
11352,11352,서울특별시 강서구 화곡동 102 - 23,126.84666874651548,37.539738094307346
11353,11353,서울특별시 강동구 성내동 435 - 7,127.12946437416782,37.52584801616786
11354,11354,서울특별시 강서구 화곡동 1144,126.83514582703326,37.54580250901171
11355,11355,서울특별시 강서구 화곡동 367 - 28,126.84057325196693,37.53714235228057
11356,11356,서울특별시 강서구 화곡동 861 - 24,126.85518369686778,37.53189933231473
11357,11357,서울특별시 강서구 화곡동 1045 - 23,126.83585580826008,37.541972452656644
11358,11358,서울특별시 강서구 화곡동 373 - 30,126.83722494619106,37.53469066938014
11359,11359,서울특별시 강서구 화곡동 1046 - 17,126.83541159280841,37.542270965922455
11360,11360,서울특별시 용산구 한강로1가 231 - 23,126.97329427420362,37.533826748725765
11361,11361,서울특별시 강서구 화곡동 105 - 412,126.84461849053648,37.53973181038809
11362,11362,서울특별시 강서구 화곡동 458 - 9,126.85477508561007,37.53491177543371
11363,11363,서울특별시 강서구 마곡동 793 - 9,126.83861179585651,37.56105937459796
11364,11364,서울특별시 강서구 화곡동 1038 - 9,126.83448269475325,37.5427417908663
11365,11365,서울특별시 강서구 화곡동 869 - 9,126.85424829565663,37.53351637823879
11366,11366,서울특별시 강서구 화곡동 369 - 30,126.83985616842885,37.5359628745229
11367,11367,서울특별시 강서구 방화동 829,126.81248223583084,37.57838833035472
11368,11368,서울특별시 강서구 등촌동 642 - 9,126.8577540351899,37.555800545642505
11369,11369,서울특별시 강서구 공항동 49 - 1,126.80925205783576,37.561217414381574
11370,11370,서울특별시 강서구 화곡동 382 - 58,126.84457510028709,37.534469915686515
11371,11371,서울특별시 강서구 등촌동 510 - 3,126.8629330187389,37.54830316425291
11372,11372,서울특별시 강서구 화곡동 851 - 6,126.85632265215155,37.53030775433933
11373,11373,서울특별시 강서구 화곡동 338 - 18,126.84656256932284,37.53412653065695
11374,11374,서울특별시 강서구 화곡동 849 - 16,126.85566468431131,37.53123318073159
11375,11375,서울특별시 강서구 화곡동 102 - 61,126.8458367845974,37.539340571466724
11376,11376,서울특별시 강서구 화곡동 152 - 3,126.84952101992941,37.53703516101586
11377,11377,서울특별시 강서구 화곡동 480 - 10,126.85867648884813,37.53717261242909
11378,11378,서울특별시 강서구 화곡동 458 - 42,126.8550553219242,37.535095923721954
11379,11379,서울특별시 강서구 화곡동 424 - 207,126.84188758142842,37.531983191642865
11380,11380,서울특별시 강서구 화곡동 56 - 325,126.85021927452154,37.54092115795846
11381,11381,서울특별시 강서구 화곡동 111 - 106,126.84343869568288,37.545514663987
11382,11382,서울특별시 강서구 화곡동 878 - 16,126.85109123291939,37.530330106062856
11383,11383,서울특별시 강서구 등촌동 522 - 11,126.86068189927337,37.54664990104924
11384,11384,서울특별시 강서구 화곡동 102 - 112,126.8457686281992,37.53947022636256
11385,11385,서울특별시 강서구 화곡동 353 - 15,126.84282001827697,37.534053132778276
11386,11386,서울특별시 영등포구 여의도동 40 - 4,126.93556058936001,37.52215322553489
11387,11387,서울특별시 영등포구 영등포동7가 203,126.90686982392867,37.52437938487886
11388,11388,서울특별시 강서구 화곡동 410 - 241,126.84805231161292,37.53819016380272
11389,11389,서울특별시 강서구 화곡동 409 - 60,126.84741952629251,37.5377784921368
11390,11390,서울특별시 강서구 화곡동 451 - 8,126.85137116976773,37.53293254813766
11391,11391,서울특별시 강서구 화곡동 343 - 33,126.84597898837313,37.531815606382395
11392,11392,서울특별시 강서구 등촌동 637 - 22,126.85934728167443,37.55592859390367
11393,11393,서울특별시 강서구 공항동 55 - 333,126.81255368574824,37.55710695341802
11394,11394,서울특별시 강서구 내발산동 676 - 12,126.83799596540108,37.5527513435797
11395,11395,서울특별시 강서구 화곡동 56 - 107,126.851303488928,37.53966833732932
11396,11396,서울특별시 강서구 화곡동 423 - 1,126.84240794551964,37.53201632318663
11397,11397,서울특별시 강서구 화곡동 56 - 52,126.85000381508546,37.54002709333726
11398,11398,서울특별시 강서구 화곡동 152 - 17,126.84932700491068,37.5367393857399
11399,11399,서울특별시 영등포구 여의도동 48,126.92706739116555,37.517423427060315
11400,11400,서울특별시 강서구 화곡동 59 - 14,126.84680816529607,37.54238360834019
11401,11401,서울특별시 용산구 한남동 578 - 31,127.00458878830291,37.530600490838935
11402,11402,서울특별시 강서구 화곡동 410 - 269,126.84866382915988,37.53793146120698
11403,11403,서울특별시 강서구 화곡동 1066 - 12,126.83744594859526,37.541293497188455
11404,11404,서울특별시 용산구 이태원동 210 - 13,126.99258189416001,37.5399130905796
11405,11405,서울특별시 강서구 등촌동 628 - 32,126.8575301755057,37.559249290739906
11406,11406,서울특별시 강서구 화곡동 61 - 75,126.84570949707177,37.541809142681196
11407,11407,서울특별시 용산구 효창동 5 - 24,126.96262779949373,37.54203737346131
11408,11408,서울특별시 강서구 화곡동 409 - 126,126.84795801463166,37.537822434642024
11409,11409,서울특별시 강서구 화곡동 56 - 478,126.84901945961383,37.54112505782001
11410,11410,서울특별시 강서구 화곡동 56 - 437,126.84838109507966,37.53898346586617
11411,11411,서울특별시 강서구 등촌동 574 - 9,126.86148712055045,37.53712188254355
11412,11412,서울특별시 중랑구 중화동 332 - 78,127.07450715205165,37.603773964139734
11413,11413,서울특별시 강서구 화곡동 158 - 26,126.85091437538493,37.53278781231338
11414,11414,서울특별시 강서구 화곡동 933 - 13,126.84087903703183,37.52741916963239
11415,11415,서울특별시 강서구 염창동 301,126.87382511707065,37.552877958366985
